Entity,Year,Oil production
Algeria,1992,69780000
Algeria,1993,67790000
Algeria,1994,67070000
Algeria,1995,67470000
Algeria,1996,71260000
Algeria,1997,73100000
Algeria,1998,71220000
Algeria,1999,68370000
Algeria,2000,70490000
Algeria,2001,73460000
Algeria,2002,78340000
Algeria,2003,88040000
Algeria,2004,91850000
Algeria,2005,98270000
Algeria,2006,98660000
Algeria,2007,99210000
Algeria,2008,99010000
Algeria,2009,92030000
Algeria,2010,89430000
Algeria,2011,89430000
Algeria,2012,88980000
Algeria,2013,84890000
Algeria,2014,82460000
Algeria,2015,82980000
Algeria,2016,78300000
Algeria,2017,75590000
Algeria,2018,73090000
Algeria,2019,73110000
Algeria,2020,65180000
American Samoa,1980,0
American Samoa,1981,0
American Samoa,1982,0
American Samoa,1983,0
American Samoa,1984,0
American Samoa,1985,0
American Samoa,1986,0
American Samoa,1987,0
American Samoa,1988,0
American Samoa,1989,0
American Samoa,1990,0
American Samoa,1991,0
American Samoa,1992,0
American Samoa,1993,0
American Samoa,1994,0
American Samoa,1995,0
American Samoa,1996,0
American Samoa,1997,0
American Samoa,1998,0
American Samoa,1999,0
American Samoa,2000,0
American Samoa,2001,0
American Samoa,2002,0
American Samoa,2003,0
American Samoa,2004,0
American Samoa,2005,0
American Samoa,2006,0
American Samoa,2007,0
American Samoa,2008,0
American Samoa,2009,0
American Samoa,2010,0
American Samoa,2011,0
American Samoa,2012,0
American Samoa,2013,0
American Samoa,2014,0
American Samoa,2015,0
American Samoa,2016,0
American Samoa,2017,0
American Samoa,2018,0
American Samoa,2019,0
American Samoa,2020,0
Angola,1973,9407000
Angola,1974,9814000
Angola,1975,9582000
Angola,1976,6272000
Angola,1977,11270000
Angola,1978,7607000
Angola,1979,8536000
Angola,1980,8710000
Angola,1981,7549000
Angola,1982,7085000
Angola,1983,10280000
Angola,1984,12080000
Angola,1985,13410000
Angola,1986,16380000
Angola,1987,20910000
Angola,1988,26250000
Angola,1989,26420000
Angola,1990,27580000
Angola,1991,29040000
Angola,1992,30560000
Angola,1993,29560000
Angola,1994,31150000
Angola,1995,37530000
Angola,1996,41160000
Angola,1997,41450000
Angola,1998,42690000
Angola,1999,43260000
Angola,2000,43340000
Angola,2001,43110000
Angola,2002,52050000
Angola,2003,52410000
Angola,2004,61070000
Angola,2005,71960000
Angola,2006,81180000
Angola,2007,100100000
Angola,2008,113300000
Angola,2009,109000000
Angola,2010,110800000
Angola,2011,101900000
Angola,2012,103800000
Angola,2013,104700000
Angola,2014,101100000
Angola,2015,104600000
Angola,2016,102800000
Angola,2017,96750000
Angola,2018,92510000
Angola,2019,84060000
Angola,2020,72970000
Antarctica,1980,0
Antarctica,1981,0
Antarctica,1982,0
Antarctica,1983,0
Antarctica,1984,0
Antarctica,1985,0
Antarctica,1986,0
Antarctica,1987,0
Antarctica,1988,0
Antarctica,1989,0
Antarctica,1990,0
Antarctica,1991,0
Antarctica,1992,0
Antarctica,1993,0
Antarctica,1994,0
Antarctica,1995,0
Antarctica,1996,0
Antarctica,1997,0
Antarctica,1998,0
Antarctica,1999,0
Antarctica,2000,0
Antarctica,2001,0
Antarctica,2002,0
Antarctica,2003,0
Antarctica,2004,0
Antarctica,2005,0
Antarctica,2006,0
Antarctica,2007,0
Antarctica,2008,0
Antarctica,2009,0
Antarctica,2010,0
Antarctica,2011,0
Antarctica,2012,0
Antarctica,2013,0
Antarctica,2014,0
Antarctica,2015,0
Antarctica,2016,0
Antarctica,2017,0
Antarctica,2018,0
Antarctica,2019,0
Antarctica,2020,0
Antigua and Barbuda,1980,0
Antigua and Barbuda,1981,0
Antigua and Barbuda,1982,0
Antigua and Barbuda,1983,0
Antigua and Barbuda,1984,0
Antigua and Barbuda,1985,0
Antigua and Barbuda,1986,0
Antigua and Barbuda,1987,0
Antigua and Barbuda,1988,0
Antigua and Barbuda,1989,0
Antigua and Barbuda,1990,0
Antigua and Barbuda,1991,0
Antigua and Barbuda,1992,0
Antigua and Barbuda,1993,0
Antigua and Barbuda,1994,0
Antigua and Barbuda,1995,0
Antigua and Barbuda,1996,0
Antigua and Barbuda,1997,0
Antigua and Barbuda,1998,0
Antigua and Barbuda,1999,0
Antigua and Barbuda,2000,0
Antigua and Barbuda,2001,0
Antigua and Barbuda,2002,0
Antigua and Barbuda,2003,0
Antigua and Barbuda,2004,0
Antigua and Barbuda,2005,0
Antigua and Barbuda,2006,0
Antigua and Barbuda,2007,0
Antigua and Barbuda,2008,0
Antigua and Barbuda,2009,0
Antigua and Barbuda,2010,0
Antigua and Barbuda,2011,0
Antigua and Barbuda,2012,0
Antigua and Barbuda,2013,0
Antigua and Barbuda,2014,0
Antigua and Barbuda,2015,0
Antigua and Barbuda,2016,0
Antigua and Barbuda,2017,0
Antigua and Barbuda,2018,0
Antigua and Barbuda,2019,0
Antigua and Barbuda,2020,0
Argentina,1980,28510000
Argentina,1981,28800000
Argentina,1982,28510000
Argentina,1983,28510000
Argentina,1984,27760000
Argentina,1985,26710000
Argentina,1986,25200000
Argentina,1987,24850000
Argentina,1988,26070000
Argentina,1989,26710000
Argentina,1990,28050000
Argentina,1991,28160000
Argentina,1992,32110000
Argentina,1993,34490000
Argentina,1994,37750000
Argentina,1995,41500000
Argentina,1996,43900000
Argentina,1997,48410000
Argentina,1998,49170000
Argentina,1999,46590000
Argentina,2000,44200000
Argentina,2001,46600000
Argentina,2002,46410000
Argentina,2003,45480000
Argentina,2004,42660000
Argentina,2005,40960000
Argentina,2006,40430000
Argentina,2007,39410000
Argentina,2008,38400000
Argentina,2009,36510000
Argentina,2010,35620000
Argentina,2011,33450000
Argentina,2012,32000000
Argentina,2013,31350000
Argentina,2014,30900000
Argentina,2015,30910000
Argentina,2016,29650000
Argentina,2017,27830000
Argentina,2018,28410000
Argentina,2019,29470000
Argentina,2020,27870000
Armenia,1992,0
Armenia,1993,0
Armenia,1994,0
Armenia,1995,0
Armenia,1996,0
Armenia,1997,0
Armenia,1998,0
Armenia,1999,0
Armenia,2000,0
Armenia,2001,0
Armenia,2002,0
Armenia,2003,0
Armenia,2004,0
Armenia,2005,0
Armenia,2006,0
Armenia,2007,0
Armenia,2008,0
Armenia,2009,0
Armenia,2010,0
Armenia,2011,0
Armenia,2012,0
Armenia,2013,0
Armenia,2014,0
Armenia,2015,0
Armenia,2016,0
Armenia,2017,0
Armenia,2018,0
Armenia,2019,0
Armenia,2020,0
Aruba,1986,0
Aruba,1987,0
Aruba,1988,0
Aruba,1989,0
Aruba,1990,0
Aruba,1991,0
Aruba,1992,0
Aruba,1993,0
Aruba,1994,0
Aruba,1995,0
Aruba,1996,0
Aruba,1997,0
Aruba,1998,0
Aruba,1999,0
Aruba,2000,0
Aruba,2001,0
Aruba,2002,0
Aruba,2003,0
Aruba,2004,0
Aruba,2005,0
Aruba,2006,0
Aruba,2007,0
Aruba,2008,0
Aruba,2009,0
Aruba,2010,0
Aruba,2011,0
Aruba,2012,0
Aruba,2013,0
Aruba,2014,0
Aruba,2015,0
Aruba,2016,0
Aruba,2017,0
Aruba,2018,0
Aruba,2019,0
Aruba,2020,0
Australia,1980,22070000
Australia,1981,22880000
Australia,1982,21490000
Australia,1983,24160000
Australia,1984,28570000
Australia,1985,33390000
Australia,1986,30200000
Australia,1987,31760000
Australia,1988,31240000
Australia,1989,28450000
Australia,1990,33390000
Australia,1991,31650000
Australia,1992,31070000
Australia,1993,29210000
Australia,1994,31150000
Australia,1995,32620000
Australia,1996,33080000
Australia,1997,34130000
Australia,1998,31590000
Australia,1999,31300000
Australia,2000,41900000
Australia,2001,38150000
Australia,2002,36350000
Australia,2003,29740000
Australia,2004,25320000
Australia,2005,26490000
Australia,2006,25400000
Australia,2007,26050000
Australia,2008,26670000
Australia,2009,26930000
Australia,2010,27790000
Australia,2011,23890000
Australia,2012,23540000
Australia,2013,19430000
Australia,2014,20520000
Australia,2015,18720000
Australia,2016,16830000
Australia,2017,15280000
Australia,2018,16470000
Australia,2019,20950000
Australia,2020,20390000
Austria,1980,1626000
Austria,1981,1452000
Austria,1982,1510000
Austria,1983,1452000
Austria,1984,1336000
Austria,1985,1278000
Austria,1986,1278000
Austria,1987,1219000
Austria,1988,1336000
Austria,1989,1336000
Austria,1990,1278000
Austria,1991,1510000
Austria,1992,1336000
Austria,1993,1260000
Austria,1994,1219000
Austria,1995,1330000
Austria,1996,1248000
Austria,1997,1103000
Austria,1998,1191000
Austria,1999,1045000
Austria,2000,1103000
Austria,2001,1084000
Austria,2002,1079000
Austria,2003,1040000
Austria,2004,1050000
Austria,2005,976500
Austria,2006,972900
Austria,2007,972600
Austria,2008,933900
Austria,2009,947600
Austria,2010,972400
Austria,2011,1026000
Austria,2012,982300
Austria,2013,938300
Austria,2014,997100
Austria,2015,957900
Austria,2016,880400
Austria,2017,823600
Austria,2018,770500
Austria,2019,728100
Austria,2020,628200
Azerbaijan,1992,12370000
Azerbaijan,1993,11610000
Azerbaijan,1994,10680000
Azerbaijan,1995,10170000
Azerbaijan,1996,10220000
Azerbaijan,1997,10030000
Azerbaijan,1998,13360000
Azerbaijan,1999,16030000
Azerbaijan,2000,16260000
Azerbaijan,2001,17490000
Azerbaijan,2002,18020000
Azerbaijan,2003,18590000
Azerbaijan,2004,18080000
Azerbaijan,2005,25130000
Azerbaijan,2006,37140000
Azerbaijan,2007,48900000
Azerbaijan,2008,50500000
Azerbaijan,2009,58410000
Azerbaijan,2010,60080000
Azerbaijan,2011,57080000
Azerbaijan,2012,53530000
Azerbaijan,2013,50560000
Azerbaijan,2014,49170000
Azerbaijan,2015,49270000
Azerbaijan,2016,48400000
Azerbaijan,2017,45830000
Azerbaijan,2018,45840000
Azerbaijan,2019,44570000
Azerbaijan,2020,40350000
Bahamas,1980,0
Bahamas,1981,0
Bahamas,1982,0
Bahamas,1983,0
Bahamas,1984,0
Bahamas,1985,0
Bahamas,1986,0
Bahamas,1987,0
Bahamas,1988,0
Bahamas,1989,0
Bahamas,1990,0
Bahamas,1991,0
Bahamas,1992,0
Bahamas,1993,0
Bahamas,1994,0
Bahamas,1995,0
Bahamas,1996,0
Bahamas,1997,0
Bahamas,1998,0
Bahamas,1999,0
Bahamas,2000,0
Bahamas,2001,0
Bahamas,2002,0
Bahamas,2003,0
Bahamas,2004,0
Bahamas,2005,0
Bahamas,2006,0
Bahamas,2007,0
Bahamas,2008,0
Bahamas,2009,0
Bahamas,2010,0
Bahamas,2011,0
Bahamas,2012,0
Bahamas,2013,0
Bahamas,2014,0
Bahamas,2015,0
Bahamas,2016,0
Bahamas,2017,0
Bahamas,2018,0
Bahamas,2019,0
Bahamas,2020,0
Bahrain,1973,4046000
Bahrain,1974,3856000
Bahrain,1975,3566000
Bahrain,1976,3499000
Bahrain,1977,3251000
Bahrain,1978,2980000
Bahrain,1979,2850000
Bahrain,1980,2802000
Bahrain,1981,2676000
Bahrain,1982,2550000
Bahrain,1983,2439000
Bahrain,1984,2385000
Bahrain,1985,2464000
Bahrain,1986,2551000
Bahrain,1987,2464000
Bahrain,1988,2531000
Bahrain,1989,2463000
Bahrain,1990,2439000
Bahrain,1991,2207000
Bahrain,1992,2134000
Bahrain,1993,2381000
Bahrain,1994,2381000
Bahrain,1995,2381000
Bahrain,1996,2032000
Bahrain,1997,2323000
Bahrain,1998,2207000
Bahrain,1999,2149000
Bahrain,2000,2207000
Bahrain,2001,2149000
Bahrain,2002,2137000
Bahrain,2003,2185000
Bahrain,2004,2149000
Bahrain,2005,2032000
Bahrain,2006,2032000
Bahrain,2007,2032000
Bahrain,2008,2032000
Bahrain,2009,2032000
Bahrain,2010,10550000
Bahrain,2011,11040000
Bahrain,2012,9984000
Bahrain,2013,11510000
Bahrain,2014,11750000
Bahrain,2015,11740000
Bahrain,2016,11710000
Bahrain,2017,11610000
Bahrain,2018,11440000
Bahrain,2019,11440000
Bahrain,2020,9915000
Bangladesh,1980,0
Bangladesh,1981,0
Bangladesh,1982,0
Bangladesh,1983,11610
Bangladesh,1984,23230
Bangladesh,1985,29040
Bangladesh,1986,29040
Bangladesh,1987,29040
Bangladesh,1988,34840
Bangladesh,1989,29040
Bangladesh,1990,46460
Bangladesh,1991,40650
Bangladesh,1992,52260
Bangladesh,1993,58070
Bangladesh,1994,81300
Bangladesh,1995,63880
Bangladesh,1996,81300
Bangladesh,1997,92910
Bangladesh,1998,87100
Bangladesh,1999,81300
Bangladesh,2000,145200
Bangladesh,2001,196300
Bangladesh,2002,348400
Bangladesh,2003,348400
Bangladesh,2004,348400
Bangladesh,2005,348400
Bangladesh,2006,348400
Bangladesh,2007,348400
Bangladesh,2008,329100
Bangladesh,2009,290400
Bangladesh,2010,290400
Bangladesh,2011,290400
Bangladesh,2012,271000
Bangladesh,2013,232300
Bangladesh,2014,232300
Bangladesh,2015,232300
Bangladesh,2016,232300
Bangladesh,2017,212900
Bangladesh,2018,174200
Bangladesh,2019,174200
Bangladesh,2020,174200
Barbados,1980,0
Barbados,1981,0
Barbados,1982,58070
Barbados,1983,58070
Barbados,1984,116100
Barbados,1985,116100
Barbados,1986,116100
Barbados,1987,81300
Barbados,1988,75490
Barbados,1989,63880
Barbados,1990,69680
Barbados,1991,69680
Barbados,1992,81300
Barbados,1993,75490
Barbados,1994,69680
Barbados,1995,75490
Barbados,1996,58070
Barbados,1997,52260
Barbados,1998,92910
Barbados,1999,110300
Barbados,2000,88850
Barbados,2001,73810
Barbados,2002,58070
Barbados,2003,58070
Barbados,2004,58070
Barbados,2005,58070
Barbados,2006,63880
Barbados,2007,58070
Barbados,2008,58070
Barbados,2009,58070
Barbados,2010,58070
Barbados,2011,58070
Barbados,2012,58070
Barbados,2013,58070
Barbados,2014,58070
Barbados,2015,58070
Barbados,2016,58070
Barbados,2017,58070
Barbados,2018,58070
Barbados,2019,58070
Barbados,2020,58070
Belarus,1992,2323000
Belarus,1993,2331000
Belarus,1994,2308000
Belarus,1995,2240000
Belarus,1996,2100000
Belarus,1997,2110000
Belarus,1998,2115000
Belarus,1999,2125000
Belarus,2000,2149000
Belarus,2001,2149000
Belarus,2002,2120000
Belarus,2003,2114000
Belarus,2004,2110000
Belarus,2005,2032000
Belarus,2006,2032000
Belarus,2007,2032000
Belarus,2008,2032000
Belarus,2009,1916000
Belarus,2010,1742000
Belarus,2011,1742000
Belarus,2012,1742000
Belarus,2013,1742000
Belarus,2014,1742000
Belarus,2015,1515000
Belarus,2016,1897000
Belarus,2017,1856000
Belarus,2018,1955000
Belarus,2019,1977000
Belarus,2020,1996000
Belgium,1980,0
Belgium,1981,0
Belgium,1982,0
Belgium,1983,0
Belgium,1984,0
Belgium,1985,0
Belgium,1986,0
Belgium,1987,0
Belgium,1988,0
Belgium,1989,0
Belgium,1990,0
Belgium,1991,0
Belgium,1992,0
Belgium,1993,0
Belgium,1994,0
Belgium,1995,0
Belgium,1996,0
Belgium,1997,0
Belgium,1998,0
Belgium,1999,0
Belgium,2000,0
Belgium,2001,0
Belgium,2002,0
Belgium,2003,0
Belgium,2004,0
Belgium,2005,0
Belgium,2006,0
Belgium,2007,0
Belgium,2008,0
Belgium,2009,0
Belgium,2010,0
Belgium,2011,0
Belgium,2012,0
Belgium,2013,0
Belgium,2014,0
Belgium,2015,0
Belgium,2016,0
Belgium,2017,0
Belgium,2018,0
Belgium,2019,0
Belgium,2020,0
Belize,1980,0
Belize,1981,0
Belize,1982,0
Belize,1983,0
Belize,1984,0
Belize,1985,0
Belize,1986,0
Belize,1987,0
Belize,1988,0
Belize,1989,0
Belize,1990,0
Belize,1991,0
Belize,1992,0
Belize,1993,0
Belize,1994,0
Belize,1995,0
Belize,1996,0
Belize,1997,0
Belize,1998,0
Belize,1999,0
Belize,2000,0
Belize,2001,0
Belize,2002,0
Belize,2003,0
Belize,2004,0
Belize,2005,0
Belize,2006,131100
Belize,2007,174200
Belize,2008,203900
Belize,2009,231700
Belize,2010,240800
Belize,2011,223800
Belize,2012,163400
Belize,2013,126100
Belize,2014,102200
Belize,2015,99210
Belize,2016,98720
Belize,2017,57310
Belize,2018,47960
Belize,2019,42000
Belize,2020,41920
Benin,1980,0
Benin,1981,0
Benin,1982,0
Benin,1983,232300
Benin,1984,406500
Benin,1985,464600
Benin,1986,464600
Benin,1987,406500
Benin,1988,290400
Benin,1989,232300
Benin,1990,232300
Benin,1991,232300
Benin,1992,325200
Benin,1993,336800
Benin,1994,342600
Benin,1995,174200
Benin,1996,116100
Benin,1997,75490
Benin,1998,58070
Benin,1999,58070
Benin,2000,40070
Benin,2001,40650
Benin,2002,46460
Benin,2003,23230
Benin,2004,0
Benin,2005,0
Benin,2006,0
Benin,2007,0
Benin,2008,0
Benin,2009,0
Benin,2010,0
Benin,2011,0
Benin,2012,0
Benin,2013,0
Benin,2014,0
Benin,2015,0
Benin,2016,0
Benin,2017,0
Benin,2018,0
Benin,2019,0
Benin,2020,0
Bermuda,1980,0
Bermuda,1981,0
Bermuda,1982,0
Bermuda,1983,0
Bermuda,1984,0
Bermuda,1985,0
Bermuda,1986,0
Bermuda,1987,0
Bermuda,1988,0
Bermuda,1989,0
Bermuda,1990,0
Bermuda,1991,0
Bermuda,1992,0
Bermuda,1993,0
Bermuda,1994,0
Bermuda,1995,0
Bermuda,1996,0
Bermuda,1997,0
Bermuda,1998,0
Bermuda,1999,0
Bermuda,2000,0
Bermuda,2001,0
Bermuda,2002,0
Bermuda,2003,0
Bermuda,2004,0
Bermuda,2005,0
Bermuda,2006,0
Bermuda,2007,0
Bermuda,2008,0
Bermuda,2009,0
Bermuda,2010,0
Bermuda,2011,0
Bermuda,2012,0
Bermuda,2013,0
Bermuda,2014,0
Bermuda,2015,0
Bermuda,2016,0
Bermuda,2017,0
Bermuda,2018,0
Bermuda,2019,0
Bermuda,2020,0
Bhutan,1980,0
Bhutan,1981,0
Bhutan,1982,0
Bhutan,1983,0
Bhutan,1984,0
Bhutan,1985,0
Bhutan,1986,0
Bhutan,1987,0
Bhutan,1988,0
Bhutan,1989,0
Bhutan,1990,0
Bhutan,1991,0
Bhutan,1992,0
Bhutan,1993,0
Bhutan,1994,0
Bhutan,1995,0
Bhutan,1996,0
Bhutan,1997,0
Bhutan,1998,0
Bhutan,1999,0
Bhutan,2000,0
Bhutan,2001,0
Bhutan,2002,0
Bhutan,2003,0
Bhutan,2004,0
Bhutan,2005,0
Bhutan,2006,0
Bhutan,2007,0
Bhutan,2008,0
Bhutan,2009,0
Bhutan,2010,0
Bhutan,2011,0
Bhutan,2012,0
Bhutan,2013,0
Bhutan,2014,0
Bhutan,2015,0
Bhutan,2016,0
Bhutan,2017,0
Bhutan,2018,0
Bhutan,2019,0
Bhutan,2020,0
Bolivia,1980,1568000
Bolivia,1981,1278000
Bolivia,1982,1394000
Bolivia,1983,1278000
Bolivia,1984,1219000
Bolivia,1985,1161000
Bolivia,1986,1045000
Bolivia,1987,1103000
Bolivia,1988,1103000
Bolivia,1989,1161000
Bolivia,1990,1219000
Bolivia,1991,1219000
Bolivia,1992,1219000
Bolivia,1993,1215000
Bolivia,1994,1336000
Bolivia,1995,1637000
Bolivia,1996,1752000
Bolivia,1997,1675000
Bolivia,1998,2032000
Bolivia,1999,1858000
Bolivia,2000,1738000
Bolivia,2001,1994000
Bolivia,2002,1868000
Bolivia,2003,1703000
Bolivia,2004,2766000
Bolivia,2005,2946000
Bolivia,2006,2839000
Bolivia,2007,2856000
Bolivia,2008,2258000
Bolivia,2009,1962000
Bolivia,2010,2006000
Bolivia,2011,2062000
Bolivia,2012,2414000
Bolivia,2013,2758000
Bolivia,2014,2967000
Bolivia,2015,3229000
Bolivia,2016,3452000
Bolivia,2017,2501000
Bolivia,2018,2332000
Bolivia,2019,2064000
Bolivia,2020,1868000
Bosnia and Herzegovina,1992,0
Bosnia and Herzegovina,1993,0
Bosnia and Herzegovina,1994,0
Bosnia and Herzegovina,1995,0
Bosnia and Herzegovina,1996,0
Bosnia and Herzegovina,1997,0
Bosnia and Herzegovina,1998,0
Bosnia and Herzegovina,1999,0
Bosnia and Herzegovina,2000,0
Bosnia and Herzegovina,2001,0
Bosnia and Herzegovina,2002,0
Bosnia and Herzegovina,2003,0
Bosnia and Herzegovina,2004,0
Bosnia and Herzegovina,2005,0
Bosnia and Herzegovina,2006,0
Bosnia and Herzegovina,2007,0
Bosnia and Herzegovina,2008,0
Bosnia and Herzegovina,2009,0
Bosnia and Herzegovina,2010,0
Bosnia and Herzegovina,2011,0
Bosnia and Herzegovina,2012,0
Bosnia and Herzegovina,2013,0
Bosnia and Herzegovina,2014,0
Bosnia and Herzegovina,2015,0
Bosnia and Herzegovina,2016,0
Bosnia and Herzegovina,2017,0
Bosnia and Herzegovina,2018,0
Bosnia and Herzegovina,2019,0
Bosnia and Herzegovina,2020,0
Botswana,1980,0
Botswana,1981,0
Botswana,1982,0
Botswana,1983,0
Botswana,1984,0
Botswana,1985,0
Botswana,1986,0
Botswana,1987,0
Botswana,1988,0
Botswana,1989,0
Botswana,1990,0
Botswana,1991,0
Botswana,1992,0
Botswana,1993,0
Botswana,1994,0
Botswana,1995,0
Botswana,1996,0
Botswana,1997,0
Botswana,1998,0
Botswana,1999,0
Botswana,2000,0
Botswana,2001,0
Botswana,2002,0
Botswana,2003,0
Botswana,2004,0
Botswana,2005,0
Botswana,2006,0
Botswana,2007,0
Botswana,2008,0
Botswana,2009,0
Botswana,2010,0
Botswana,2011,0
Botswana,2012,0
Botswana,2013,0
Botswana,2014,0
Botswana,2015,0
Botswana,2016,0
Botswana,2017,0
Botswana,2018,0
Botswana,2019,0
Botswana,2020,0
Brazil,1980,10570000
Brazil,1981,12370000
Brazil,1982,15100000
Brazil,1983,19690000
Brazil,1984,27580000
Brazil,1985,32750000
Brazil,1986,33220000
Brazil,1987,32870000
Brazil,1988,32170000
Brazil,1989,34610000
Brazil,1990,36640000
Brazil,1991,36580000
Brazil,1992,36350000
Brazil,1993,37340000
Brazil,1994,38990000
Brazil,1995,40380000
Brazil,1996,46170000
Brazil,1997,48850000
Brazil,1998,56250000
Brazil,1999,65720000
Brazil,2000,73690000
Brazil,2001,75210000
Brazil,2002,84500000
Brazil,2003,86880000
Brazil,2004,85790000
Brazil,2005,94860000
Brazil,2006,100000000
Brazil,2007,101500000
Brazil,2008,105200000
Brazil,2009,113300000
Brazil,2010,119300000
Brazil,2011,122300000
Brazil,2012,119700000
Brazil,2013,117500000
Brazil,2014,130900000
Brazil,2015,141500000
Brazil,2016,145800000
Brazil,2017,152200000
Brazil,2018,150200000
Brazil,2019,161900000
Brazil,2020,170700000
British Virgin Islands,1980,0
British Virgin Islands,1981,0
British Virgin Islands,1982,0
British Virgin Islands,1983,0
British Virgin Islands,1984,0
British Virgin Islands,1985,0
British Virgin Islands,1986,0
British Virgin Islands,1987,0
British Virgin Islands,1988,0
British Virgin Islands,1989,0
British Virgin Islands,1990,0
British Virgin Islands,1991,0
British Virgin Islands,1992,0
British Virgin Islands,1993,0
British Virgin Islands,1994,0
British Virgin Islands,1995,0
British Virgin Islands,1996,0
British Virgin Islands,1997,0
British Virgin Islands,1998,0
British Virgin Islands,1999,0
British Virgin Islands,2000,0
British Virgin Islands,2001,0
British Virgin Islands,2002,0
British Virgin Islands,2003,0
British Virgin Islands,2004,0
British Virgin Islands,2005,0
British Virgin Islands,2006,0
British Virgin Islands,2007,0
British Virgin Islands,2008,0
British Virgin Islands,2009,0
British Virgin Islands,2010,0
British Virgin Islands,2011,0
British Virgin Islands,2012,0
British Virgin Islands,2013,0
British Virgin Islands,2014,0
British Virgin Islands,2015,0
British Virgin Islands,2016,0
British Virgin Islands,2017,0
British Virgin Islands,2018,0
British Virgin Islands,2019,0
British Virgin Islands,2020,0
Brunei,1980,13650000
Brunei,1981,9465000
Brunei,1982,8943000
Brunei,1983,9407000
Brunei,1984,9291000
Brunei,1985,8885000
Brunei,1986,9640000
Brunei,1987,8072000
Brunei,1988,7956000
Brunei,1989,7665000
Brunei,1990,8710000
Brunei,1991,9349000
Brunei,1992,9582000
Brunei,1993,9582000
Brunei,1994,9723000
Brunei,1995,9445000
Brunei,1996,9024000
Brunei,1997,9294000
Brunei,1998,9134000
Brunei,1999,10560000
Brunei,2000,11210000
Brunei,2001,11340000
Brunei,2002,9465000
Brunei,2003,9869000
Brunei,2004,10350000
Brunei,2005,10900000
Brunei,2006,11560000
Brunei,2007,8693000
Brunei,2008,7752000
Brunei,2009,7468000
Brunei,2010,7612000
Brunei,2011,9085000
Brunei,2012,8458000
Brunei,2013,7093000
Brunei,2014,6646000
Brunei,2015,6697000
Brunei,2016,6336000
Brunei,2017,5844000
Brunei,2018,5780000
Brunei,2019,6367000
Brunei,2020,5817000
Bulgaria,1980,174200
Bulgaria,1981,174200
Bulgaria,1982,174200
Bulgaria,1983,174200
Bulgaria,1984,232300
Bulgaria,1985,348400
Bulgaria,1986,348400
Bulgaria,1987,348400
Bulgaria,1988,255500
Bulgaria,1989,290400
Bulgaria,1990,232300
Bulgaria,1991,69680
Bulgaria,1992,63880
Bulgaria,1993,58070
Bulgaria,1994,63880
Bulgaria,1995,58070
Bulgaria,1996,40650
Bulgaria,1997,34840
Bulgaria,1998,46460
Bulgaria,1999,46460
Bulgaria,2000,49420
Bulgaria,2001,35020
Bulgaria,2002,42970
Bulgaria,2003,34840
Bulgaria,2004,58070
Bulgaria,2005,58070
Bulgaria,2006,58070
Bulgaria,2007,58070
Bulgaria,2008,58070
Bulgaria,2009,58070
Bulgaria,2010,58070
Bulgaria,2011,58070
Bulgaria,2012,58070
