Entity,Year,Oil consumption
Angola,2015,9102000
Angola,2016,7964000
Angola,2017,7034000
Angola,2018,6409000
Angola,2019,7744000
Antarctica,1980,58070
Antarctica,1981,58070
Antarctica,1982,58070
Antarctica,1983,58070
Antarctica,1984,75490
Antarctica,1985,81300
Antarctica,1986,75490
Antarctica,1987,75490
Antarctica,1988,81300
Antarctica,1989,75490
Antarctica,1990,81300
Antarctica,1991,81300
Antarctica,1992,81300
Antarctica,1993,81300
Antarctica,1994,81300
Antarctica,1995,87100
Antarctica,1996,87100
Antarctica,1997,87100
Antarctica,1998,87100
Antarctica,1999,87100
Antarctica,2000,86400
Antarctica,2001,89010
Antarctica,2002,89010
Antarctica,2003,89010
Antarctica,2004,89950
Antarctica,2005,90200
Antarctica,2006,90200
Antarctica,2007,91390
Antarctica,2008,3910
Antarctica,2009,5037
Antarctica,2010,5037
Antarctica,2011,5037
Antarctica,2012,5037
Antarctica,2013,5037
Antarctica,2014,5037
Antarctica,2015,5037
Antarctica,2016,5037
Antarctica,2017,4916
Antarctica,2018,4916
Antarctica,2019,4916
Antigua and Barbuda,1980,162600
Antigua and Barbuda,1981,145200
Antigua and Barbuda,1982,197400
Antigua and Barbuda,1983,116100
Antigua and Barbuda,1984,127800
Antigua and Barbuda,1985,127800
Antigua and Barbuda,1986,129900
Antigua and Barbuda,1987,161700
Antigua and Barbuda,1988,161700
Antigua and Barbuda,1989,161700
Antigua and Barbuda,1990,167500
Antigua and Barbuda,1991,167500
Antigua and Barbuda,1992,167500
Antigua and Barbuda,1993,167500
Antigua and Barbuda,1994,179100
Antigua and Barbuda,1995,190700
Antigua and Barbuda,1996,190700
Antigua and Barbuda,1997,196600
Antigua and Barbuda,1998,196600
Antigua and Barbuda,1999,196600
Antigua and Barbuda,2000,204400
Antigua and Barbuda,2001,205000
Antigua and Barbuda,2002,219600
Antigua and Barbuda,2003,230500
Antigua and Barbuda,2004,238200
Antigua and Barbuda,2005,242300
Antigua and Barbuda,2006,250200
Antigua and Barbuda,2007,261500
Antigua and Barbuda,2008,266800
Antigua and Barbuda,2009,280100
Antigua and Barbuda,2010,270400
Antigua and Barbuda,2011,269700
Antigua and Barbuda,2012,276400
Antigua and Barbuda,2013,277100
Antigua and Barbuda,2014,283300
Antigua and Barbuda,2015,288900
Antigua and Barbuda,2016,293400
Antigua and Barbuda,2017,278700
Antigua and Barbuda,2018,286300
Antigua and Barbuda,2019,287500
Argentina,1980,30850000
Argentina,1981,29820000
Argentina,1982,28920000
Argentina,1983,29470000
Argentina,1984,28700000
Argentina,1985,25960000
Argentina,1986,27920000
Argentina,1987,28130000
Argentina,1988,26940000
Argentina,1989,24790000
Argentina,1990,23690000
Argentina,1991,24020000
Argentina,1992,25160000
Argentina,1993,28820000
Argentina,1994,25900000
Argentina,1995,25420000
Argentina,1996,27540000
Argentina,1997,28260000
Argentina,1998,30740000
Argentina,1999,28200000
Argentina,2000,31900000
Argentina,2001,30230000
Argentina,2002,27200000
Argentina,2003,29180000
Argentina,2004,32560000
Argentina,2005,32710000
Argentina,2006,34770000
Argentina,2007,36560000
Argentina,2008,39760000
Argentina,2009,38210000
Argentina,2010,42500000
Argentina,2011,42100000
Argentina,2012,43980000
Argentina,2013,44360000
Argentina,2014,44350000
Argentina,2015,46090000
Argentina,2016,45110000
Argentina,2017,43600000
Argentina,2018,41740000
Argentina,2019,39490000
Argentina,2020,26060000
Armenia,1992,2520000
Armenia,1993,1434000
Armenia,1994,1041000
Armenia,1995,1424000
Armenia,1996,1653000
Armenia,1997,1729000
Armenia,1998,1868000
Armenia,1999,257400
Armenia,2000,440000
Armenia,2001,432300
Armenia,2002,411300
Armenia,2003,428300
Armenia,2004,445700
Armenia,2005,521100
Armenia,2006,488600
Armenia,2007,527700
Armenia,2008,561600
Armenia,2009,493000
Armenia,2010,524600
Armenia,2011,494700
Armenia,2012,506500
Armenia,2013,453500
Armenia,2014,451800
Armenia,2015,477500
Armenia,2016,397400
Armenia,2017,476300
Armenia,2018,468300
Armenia,2019,635700
Aruba,1986,39490
Aruba,1987,39490
Aruba,1988,146300
Aruba,1989,197400
Aruba,1990,205700
Aruba,1991,230800
Aruba,1992,253900
Aruba,1993,261300
Aruba,1994,291500
Aruba,1995,326300
Aruba,1996,216000
Aruba,1997,349500
Aruba,1998,349500
Aruba,1999,349500
Aruba,2000,406400
Aruba,2001,421400
Aruba,2002,435800
Aruba,2003,483500
Aruba,2004,501800
Aruba,2005,543100
Aruba,2006,542200
Aruba,2007,559100
Aruba,2008,525600
Aruba,2009,518800
Aruba,2010,467500
Aruba,2011,369200
Aruba,2012,458700
Aruba,2013,441400
Aruba,2014,447100
Aruba,2015,459400
Aruba,2016,452400
Aruba,2017,469900
Aruba,2018,452500
Aruba,2019,471800
Australia,1980,34520000
Australia,1981,33910000
Australia,1982,35770000
Australia,1983,34490000
Australia,1984,36880000
Australia,1985,37090000
Australia,1986,37410000
Australia,1987,38390000
Australia,1988,40320000
Australia,1989,41980000
Australia,1990,42850000
Australia,1991,41850000
Australia,1992,42370000
Australia,1993,44190000
Australia,1994,45760000
Australia,1995,47090000
Australia,1996,48280000
Australia,1997,49230000
Australia,1998,49500000
Australia,1999,50800000
Australia,2000,50660000
Australia,2001,50610000
Australia,2002,51820000
Australia,2003,53750000
Australia,2004,54650000
Australia,2005,55780000
Australia,2006,56340000
Australia,2007,57360000
Australia,2008,57740000
Australia,2009,57980000
Australia,2010,60550000
Australia,2011,63610000
Australia,2012,65290000
Australia,2013,66060000
Australia,2014,65370000
Australia,2015,65070000
Australia,2016,64730000
Australia,2017,67600000
Australia,2018,68600000
Australia,2019,68180000
Australia,2020,59350000
Austria,1980,13480000
Austria,1981,13070000
Austria,1982,12140000
Austria,1983,12020000
Austria,1984,11730000
Austria,1985,11510000
Austria,1986,11960000
Austria,1987,12140000
Austria,1988,11880000
Austria,1989,11890000
Austria,1990,12590000
Austria,1991,13570000
Austria,1992,13290000
Austria,1993,13650000
Austria,1994,13540000
Austria,1995,13540000
Austria,1996,14740000
Austria,1997,14730000
Austria,1998,15420000
Austria,1999,14640000
Austria,2000,14540000
Austria,2001,15510000
Austria,2002,15880000
Austria,2003,16750000
Austria,2004,17130000
Austria,2005,17270000
Austria,2006,17490000
Austria,2007,16960000
Austria,2008,16490000
Austria,2009,15770000
Austria,2010,16170000
Austria,2011,15300000
Austria,2012,15020000
Austria,2013,15290000
Austria,2014,14900000
Austria,2015,15010000
Austria,2016,15240000
Austria,2017,15290000
Austria,2018,15600000
Austria,2019,16190000
Austria,2020,13830000
Azerbaijan,1992,11790000
Azerbaijan,1993,11270000
Azerbaijan,1994,10800000
Azerbaijan,1995,10310000
Azerbaijan,1996,7706000
Azerbaijan,1997,7503000
Azerbaijan,1998,8554000
Azerbaijan,1999,8710000
Azerbaijan,2000,7398000
Azerbaijan,2001,4946000
Azerbaijan,2002,4805000
Azerbaijan,2003,5438000
Azerbaijan,2004,6200000
Azerbaijan,2005,6375000
Azerbaijan,2006,5904000
Azerbaijan,2007,5273000
Azerbaijan,2008,5358000
Azerbaijan,2009,4575000
Azerbaijan,2010,4798000
Azerbaijan,2011,5363000
Azerbaijan,2012,5628000
Azerbaijan,2013,5816000
Azerbaijan,2014,5785000
Azerbaijan,2015,5698000
Azerbaijan,2016,5592000
Azerbaijan,2017,5949000
Azerbaijan,2018,5822000
Azerbaijan,2019,6243000
Bahamas,1980,1626000
Bahamas,1981,1684000
Bahamas,1982,1452000
Bahamas,1983,1103000
Bahamas,1984,987200
Bahamas,1985,871000
Bahamas,1986,876900
Bahamas,1987,975600
Bahamas,1988,922900
Bahamas,1989,1055000
Bahamas,1990,1111000
Bahamas,1991,998800
Bahamas,1992,854600
Bahamas,1993,901500
Bahamas,1994,981400
Bahamas,1995,1156000
Bahamas,1996,1301000
Bahamas,1997,1278000
Bahamas,1998,1434000
Bahamas,1999,1272000
Bahamas,2000,1505000
Bahamas,2001,1537000
Bahamas,2002,1594000
Bahamas,2003,1139000
Bahamas,2004,1252000
Bahamas,2005,1209000
Bahamas,2006,1397000
Bahamas,2007,1601000
Bahamas,2008,1573000
Bahamas,2009,1188000
Bahamas,2010,1243000
Bahamas,2011,1086000
Bahamas,2012,1243000
Bahamas,2013,1166000
Bahamas,2014,1151000
Bahamas,2015,1112000
Bahamas,2016,1160000
Bahamas,2017,1382000
Bahamas,2018,1497000
Bahamas,2019,1497000
Bahrain,1980,929100
Bahrain,1981,929100
Bahrain,1982,929100
Bahrain,1983,871100
Bahrain,1984,929100
Bahrain,1985,929100
Bahrain,1986,935900
Bahrain,1987,1098000
Bahrain,1988,1098000
Bahrain,1989,1132000
Bahrain,1990,1185000
Bahrain,1991,1225000
Bahrain,1992,1237000
Bahrain,1993,1190000
Bahrain,1994,1202000
Bahrain,1995,1225000
Bahrain,1996,1161000
Bahrain,1997,1138000
Bahrain,1998,1289000
Bahrain,1999,1423000
Bahrain,2000,1839000
Bahrain,2001,1879000
Bahrain,2002,2042000
Bahrain,2003,2403000
Bahrain,2004,2703000
Bahrain,2005,3267000
Bahrain,2006,3564000
Bahrain,2007,3521000
Bahrain,2008,3634000
Bahrain,2009,3384000
Bahrain,2010,3268000
Bahrain,2011,3251000
Bahrain,2012,3366000
Bahrain,2013,3542000
Bahrain,2014,3368000
Bahrain,2015,3716000
Bahrain,2016,3567000
Bahrain,2017,3540000
Bahrain,2018,3636000
Bahrain,2019,4251000
Bangladesh,1980,1858000
Bangladesh,1981,1916000
Bangladesh,1982,1974000
Bangladesh,1983,1742000
Bangladesh,1984,1800000
Bangladesh,1985,1858000
Bangladesh,1986,1998000
Bangladesh,1987,1940000
Bangladesh,1988,2073000
Bangladesh,1989,2212000
Bangladesh,1990,2091000
Bangladesh,1991,2224000
Bangladesh,1992,2183000
Bangladesh,1993,2352000
Bangladesh,1994,2654000
Bangladesh,1995,2973000
Bangladesh,1996,3054000
Bangladesh,1997,3287000
Bangladesh,1998,3356000
Bangladesh,1999,3867000
Bangladesh,2000,3968000
Bangladesh,2001,4743000
Bangladesh,2002,4732000
Bangladesh,2003,4942000
Bangladesh,2004,4436000
Bangladesh,2005,4548000
Bangladesh,2006,4570000
Bangladesh,2007,4406000
Bangladesh,2008,4373000
Bangladesh,2009,4035000
Bangladesh,2010,4702000
Bangladesh,2011,6019000
Bangladesh,2012,6236000
Bangladesh,2013,6059000
Bangladesh,2014,6458000
Bangladesh,2015,6504000
Bangladesh,2016,6504000
Bangladesh,2017,7138000
Bangladesh,2018,8053000
Bangladesh,2019,7111000
Barbados,1980,389100
Barbados,1981,406500
Barbados,1982,412300
Barbados,1983,435500
Barbados,1984,418100
Barbados,1985,464600
Barbados,1986,487800
Barbados,1987,463300
Barbados,1988,416900
Barbados,1989,457000
Barbados,1990,480100
Barbados,1991,486900
Barbados,1992,498500
Barbados,1993,485700
Barbados,1994,463700
Barbados,1995,479000
Barbados,1996,467600
Barbados,1997,534200
Barbados,1998,548300
Barbados,1999,565700
Barbados,2000,619400
Barbados,2001,627100
Barbados,2002,635800
Barbados,2003,642200
Barbados,2004,644300
Barbados,2005,654900
Barbados,2006,655800
Barbados,2007,631700
Barbados,2008,743500
Barbados,2009,700700
Barbados,2010,676700
Barbados,2011,706900
Barbados,2012,658500
Barbados,2013,667100
Barbados,2014,583700
Barbados,2015,617300
Barbados,2016,625600
Barbados,2017,591600
Barbados,2018,627400
Barbados,2019,627400
Belarus,1992,21780000
Belarus,1993,16780000
Belarus,1994,13970000
Belarus,1995,13240000
Belarus,1996,11920000
Belarus,1997,10800000
Belarus,1998,9918000
Belarus,1999,9167000
Belarus,2000,9263000
Belarus,2001,8993000
Belarus,2002,9266000
Belarus,2003,9506000
Belarus,2004,9403000
Belarus,2005,8794000
Belarus,2006,10100000
Belarus,2007,9457000
Belarus,2008,9673000
Belarus,2009,10730000
Belarus,2010,8822000
Belarus,2011,10210000
Belarus,2012,10370000
Belarus,2013,9341000
Belarus,2014,9771000
Belarus,2015,8074000
Belarus,2016,7959000
Belarus,2017,7251000
Belarus,2018,8024000
Belarus,2019,7817000
Belgium,1980,30320000
Belgium,1981,27930000
Belgium,1982,25840000
Belgium,1983,23630000
Belgium,1984,22370000
Belgium,1985,23530000
Belgium,1986,26360000
Belgium,1987,26560000
Belgium,1988,27280000
Belgium,1989,26850000
Belgium,1990,27090000
Belgium,1991,28950000
Belgium,1992,29420000
Belgium,1993,28980000
Belgium,1994,32040000
Belgium,1995,31960000
Belgium,1996,34330000
Belgium,1997,35220000
Belgium,1998,35830000
Belgium,1999,34730000
Belgium,2000,35550000
Belgium,2001,36030000
Belgium,2002,36050000
Belgium,2003,37790000
Belgium,2004,38380000
Belgium,2005,38310000
Belgium,2006,37570000
Belgium,2007,37750000
Belgium,2008,40340000
Belgium,2009,36120000
Belgium,2010,37940000
Belgium,2011,35510000
Belgium,2012,34620000
Belgium,2013,35730000
Belgium,2014,35260000
Belgium,2015,36180000
Belgium,2016,36710000
Belgium,2017,37040000
Belgium,2018,39690000
Belgium,2019,37300000
Belgium,2020,32840000
Belize,1980,92910
Belize,1981,87100
Belize,1982,81300
Belize,1983,81300
Belize,1984,87100
Belize,1985,87100
Belize,1986,108700
Belize,1987,88830
Belize,1988,64290
Belize,1989,94940
Belize,1990,127600
Belize,1991,145900
Belize,1992,120500
Belize,1993,120600
Belize,1994,114800
Belize,1995,132200
Belize,1996,110300
Belize,1997,186800
Belize,1998,185500
Belize,1999,191300
Belize,2000,207300
Belize,2001,216300
Belize,2002,204500
Belize,2003,207500
Belize,2004,193400
Belize,2005,209300
Belize,2006,219800
Belize,2007,202400
Belize,2008,184800
Belize,2009,204000
Belize,2010,222200
Belize,2011,187300
Belize,2012,195700
Belize,2013,216600
Belize,2014,204100
Belize,2015,243800
Belize,2016,241200
Belize,2017,284100
Belize,2018,238400
Belize,2019,226100
Benin,1980,174200
Benin,1981,174200
Benin,1982,116100
Benin,1983,174200
Benin,1984,174200
Benin,1985,203200
Benin,1986,197800
Benin,1987,153800
Benin,1988,193000
Benin,1989,198900
Benin,1990,232800
Benin,1991,274200
Benin,1992,302000
Benin,1993,336800
Benin,1994,354200
Benin,1995,383300
Benin,1996,418100
Benin,1997,454800
Benin,1998,493600
Benin,1999,220700
Benin,2000,637300
Benin,2001,725900
Benin,2002,839300
Benin,2003,975700
Benin,2004,1022000
Benin,2005,956600
Benin,2006,1325000
Benin,2007,1568000
Benin,2008,1597000
Benin,2009,1759000
Benin,2010,2015000
Benin,2011,1870000
Benin,2012,1765000
Benin,2013,1808000
Benin,2014,1904000
Benin,2015,2103000
Benin,2016,2600000
Benin,2017,2688000
Benin,2018,3009000
Benin,2019,2690000
Benin,2020,2865000
Bermuda,1980,220700
Bermuda,1981,191600
Bermuda,1982,203200
Bermuda,1983,214900
Bermuda,1984,209100
Bermuda,1985,203200
Bermuda,1986,191400
Bermuda,1987,274700
Bermuda,1988,298900
Bermuda,1989,362800
Bermuda,1990,258500
Bermuda,1991,232300
Bermuda,1992,182100
Bermuda,1993,208700
Bermuda,1994,202900
Bermuda,1995,207500
Bermuda,1996,213300
Bermuda,1997,213400
Bermuda,1998,213400
Bermuda,1999,213400
Bermuda,2000,226900
Bermuda,2001,230100
Bermuda,2002,242700
Bermuda,2003,241100
Bermuda,2004,248100
Bermuda,2005,261800
Bermuda,2006,295900
Bermuda,2007,338300
Bermuda,2008,322500
Bermuda,2009,257200
Bermuda,2010,299900
Bermuda,2011,194600
Bermuda,2012,216800
Bermuda,2013,211300
Bermuda,2014,275400
Bermuda,2015,228700
Bermuda,2016,290400
Bermuda,2017,286900
Bermuda,2018,302800
Bermuda,2019,302800
Bhutan,1980,1161
Bhutan,1981,11610
Bhutan,1982,11610
Bhutan,1983,11610
Bhutan,1984,11610
Bhutan,1985,11610
Bhutan,1986,12170
Bhutan,1987,14250
Bhutan,1988,14210
Bhutan,1989,14250
Bhutan,1990,31110
Bhutan,1991,31110
Bhutan,1992,31110
Bhutan,1993,31110
Bhutan,1994,36920
Bhutan,1995,48530
Bhutan,1996,48530
Bhutan,1997,49520
Bhutan,1998,54370
Bhutan,1999,54370
Bhutan,2000,62770
Bhutan,2001,68060
Bhutan,2002,70730
Bhutan,2003,78040
Bhutan,2004,81710
Bhutan,2005,87890
Bhutan,2006,91290
Bhutan,2007,94940
Bhutan,2008,92220
Bhutan,2009,103000
Bhutan,2010,129900
Bhutan,2011,152500
Bhutan,2012,172100
Bhutan,2013,181200
Bhutan,2014,170500
Bhutan,2015,205600
Bhutan,2016,214700
Bhutan,2017,234100
Bhutan,2018,260800
Bhutan,2019,257700
Bolivia,1980,1452000
Bolivia,1981,1568000
Bolivia,1982,1452000
Bolivia,1983,1452000
Bolivia,1984,1394000
Bolivia,1985,1278000
Bolivia,1986,1225000
Bolivia,1987,1231000
Bolivia,1988,1336000
Bolivia,1989,1417000
Bolivia,1990,1458000
Bolivia,1991,1481000
Bolivia,1992,1527000
Bolivia,1993,1584000
Bolivia,1994,1765000
Bolivia,1995,1916000
Bolivia,1996,2021000
Bolivia,1997,2137000
Bolivia,1998,2369000
Bolivia,1999,2543000
Bolivia,2000,2444000
Bolivia,2001,2260000
Bolivia,2002,2357000
Bolivia,2003,2515000
Bolivia,2004,2779000
Bolivia,2005,2735000
Bolivia,2006,2935000
Bolivia,2007,3218000
Bolivia,2008,2876000
Bolivia,2009,2842000
Bolivia,2010,3102000
Bolivia,2011,3734000
Bolivia,2012,4046000
Bolivia,2013,3920000
Bolivia,2014,4223000
Bolivia,2015,4886000
Bolivia,2016,5297000
Bolivia,2017,5068000
Bolivia,2018,5211000
Bolivia,2019,5100000
Bosnia and Herzegovina,1992,2032000
Bosnia and Herzegovina,1993,1324000
Bosnia and Herzegovina,1994,1138000
Bosnia and Herzegovina,1995,1115000
Bosnia and Herzegovina,1996,1068000
Bosnia and Herzegovina,1997,1074000
Bosnia and Herzegovina,1998,1208000
Bosnia and Herzegovina,1999,1237000
Bosnia and Herzegovina,2000,1341000
Bosnia and Herzegovina,2001,1324000
Bosnia and Herzegovina,2002,1284000
Bosnia and Herzegovina,2003,1214000
Bosnia and Herzegovina,2004,1412000
Bosnia and Herzegovina,2005,1342000
Bosnia and Herzegovina,2006,1477000
Bosnia and Herzegovina,2007,1575000
Bosnia and Herzegovina,2008,1796000
Bosnia and Herzegovina,2009,2001000
Bosnia and Herzegovina,2010,2015000
Bosnia and Herzegovina,2011,2057000
Bosnia and Herzegovina,2012,1855000
Bosnia and Herzegovina,2013,1737000
Bosnia and Herzegovina,2014,1771000
Bosnia and Herzegovina,2015,1808000
Bosnia and Herzegovina,2016,2103000
Bosnia and Herzegovina,2017,2035000
Bosnia and Herzegovina,2018,2003000
Bosnia and Herzegovina,2019,2015000
Botswana,1980,174200
Botswana,1981,174200
Botswana,1982,116100
Botswana,1983,116100
Botswana,1984,116100
Botswana,1985,209100
Botswana,1986,204400
Botswana,1987,244100
Botswana,1988,275400
Botswana,1989,336800
Botswana,1990,365800
Botswana,1991,423900
Botswana,1992,487800
Botswana,1993,476200
Botswana,1994,476200
Botswana,1995,476200
Botswana,1996,476200
Botswana,1997,542200
Botswana,1998,549200
Botswana,1999,549200
Botswana,2000,720400
Botswana,2001,791800
Botswana,2002,813800
Botswana,2003,869200
Botswana,2004,823200
Botswana,2005,852800
Botswana,2006,920100
Botswana,2007,994600
Botswana,2008,1104000
Botswana,2009,1025000
Botswana,2010,1076000
Botswana,2011,1112000
Botswana,2012,1134000
Botswana,2013,1191000
Botswana,2014,1236000
Botswana,2015,1362000
Botswana,2016,1299000
Botswana,2017,1176000
Botswana,2018,1231000
Botswana,2019,1259000
Brazil,1980,66500000
Brazil,1981,63240000
Brazil,1982,61950000
Brazil,1983,57420000
Brazil,1984,60130000
Brazil,1985,62840000
Brazil,1986,71860000
Brazil,1987,73320000
Brazil,1988,75870000
Brazil,1989,76930000
Brazil,1990,97210000
Brazil,1991,86840000
Brazil,1992,88800000
Brazil,1993,92340000
Brazil,1994,97890000
Brazil,1995,104700000
Brazil,1996,111600000
Brazil,1997,118900000
Brazil,1998,122500000
Brazil,1999,125600000
Brazil,2000,127800000
Brazil,2001,126900000
Brazil,2002,126100000
Brazil,2003,122800000
Brazil,2004,127200000
Brazil,2005,130100000
Brazil,2006,132100000
Brazil,2007,141100000
Brazil,2008,150400000
Brazil,2009,150800000
Brazil,2010,163600000
Brazil,2011,168000000
Brazil,2012,174300000
Brazil,2013,182500000
Brazil,2014,190400000
Brazil,2015,188100000
Brazil,2016,180100000
Brazil,2017,182600000
Brazil,2018,178400000
Brazil,2019,182500000
Brazil,2020,162000000
British Virgin Islands,1980,11610
British Virgin Islands,1981,17420
British Virgin Islands,1982,17420
British Virgin Islands,1983,17420
British Virgin Islands,1984,11610
British Virgin Islands,1985,11610
British Virgin Islands,1986,7036
British Virgin Islands,1987,18650
British Virgin Islands,1988,18650
British Virgin Islands,1989,18650
British Virgin Islands,1990,18650
British Virgin Islands,1991,18650
British Virgin Islands,1992,18650
British Virgin Islands,1993,18650
British Virgin Islands,1994,18650
British Virgin Islands,1995,18650
British Virgin Islands,1996,24450
British Virgin Islands,1997,24460
British Virgin Islands,1998,24460
British Virgin Islands,1999,24460
British Virgin Islands,2000,41760
British Virgin Islands,2001,42830
British Virgin Islands,2002,45370
British Virgin Islands,2003,48550
British Virgin Islands,2004,50950
British Virgin Islands,2005,52520
British Virgin Islands,2006,57240
British Virgin Islands,2007,59340
British Virgin Islands,2008,63520
British Virgin Islands,2009,66700
British Virgin Islands,2010,68460
British Virgin Islands,2011,70090
British Virgin Islands,2012,69660
British Virgin Islands,2013,69850
British Virgin Islands,2014,71010
British Virgin Islands,2015,71250
British Virgin Islands,2016,72010
British Virgin Islands,2017,67510
British Virgin Islands,2018,83940
British Virgin Islands,2019,66990
Brunei,1980,278700
Brunei,1981,290400
Brunei,1982,232300
Brunei,1983,290400
Brunei,1984,325200
Brunei,1985,371600
Brunei,1986,322000
Brunei,1987,355800
Brunei,1988,355800
Brunei,1989,396800
Brunei,1990,426800
Brunei,1991,612000
Brunei,1992,411800
Brunei,1993,537900
Brunei,1994,608800
Brunei,1995,632100
Brunei,1996,731700
Brunei,1997,730500
Brunei,1998,713400
Brunei,1999,780600
Brunei,2000,751400
Brunei,2001,752800
Brunei,2002,780700
Brunei,2003,803500
Brunei,2004,802800
Brunei,2005,805100
Brunei,2006,851500
Brunei,2007,877300
Brunei,2008,972200
Brunei,2009,960900
Brunei,2010,997300
Brunei,2011,1056000
Brunei,2012,1015000
Brunei,2013,1002000
Brunei,2014,957800
Brunei,2015,1111000
Brunei,2016,1022000
Brunei,2017,870900
Brunei,2018,918300
Brunei,2019,1092000
Bulgaria,1980,17770000
Bulgaria,1981,17070000
Bulgaria,1982,17130000
Bulgaria,1983,17130000
Bulgaria,1984,17070000
Bulgaria,1985,16840000
Bulgaria,1986,16610000
Bulgaria,1987,16050000
Bulgaria,1988,16160000
Bulgaria,1989,13700000
Bulgaria,1990,11150000
Bulgaria,1991,7021000
Bulgaria,1992,7503000
Bulgaria,1993,6788000
Bulgaria,1994,7346000
Bulgaria,1995,7590000
