Entity,Year,Oil reserves
Algeria,2004,1799000000
Algeria,2005,1876000000
Algeria,2006,1805000000
Algeria,2007,1951000000
Algeria,2008,1940000000
Algeria,2009,1940000000
Algeria,2010,1940000000
Algeria,2011,1940000000
Algeria,2012,1940000000
Algeria,2013,1940000000
Algeria,2014,1940000000
Algeria,2015,1940000000
Algeria,2016,1940000000
Algeria,2017,1940000000
Algeria,2018,1940000000
Algeria,2019,1940000000
Algeria,2020,1940000000
Algeria,2021,1940000000
American Samoa,1980,0
American Samoa,1981,0
American Samoa,1982,0
American Samoa,1983,0
American Samoa,1984,0
American Samoa,1985,0
American Samoa,1986,0
American Samoa,1987,0
American Samoa,1988,0
American Samoa,1989,0
American Samoa,1990,0
American Samoa,1991,0
American Samoa,1992,0
American Samoa,1993,0
American Samoa,1994,0
American Samoa,1995,0
American Samoa,1996,0
American Samoa,1997,0
American Samoa,1998,0
American Samoa,1999,0
American Samoa,2000,0
American Samoa,2001,0
American Samoa,2002,0
American Samoa,2003,0
American Samoa,2004,0
American Samoa,2005,0
American Samoa,2006,0
American Samoa,2007,0
American Samoa,2008,0
American Samoa,2009,0
American Samoa,2010,0
American Samoa,2011,0
American Samoa,2012,0
American Samoa,2013,0
American Samoa,2014,0
American Samoa,2015,0
American Samoa,2016,0
American Samoa,2017,0
American Samoa,2018,0
American Samoa,2019,0
American Samoa,2020,0
American Samoa,2021,0
Angola,1980,190800000
Angola,1981,190800000
Angola,1982,230600000
Angola,1983,260000000
Angola,1984,270300000
Angola,1985,286200000
Angola,1986,318000000
Angola,1987,182800000
Angola,1988,182700000
Angola,1989,321800000
Angola,1990,321800000
Angola,1991,329800000
Angola,1992,289100000
Angola,1993,238500000
Angola,1994,238500000
Angola,1995,860500000
Angola,1996,860500000
Angola,1997,860500000
Angola,1998,860500000
Angola,1999,860500000
Angola,2000,860500000
Angola,2001,860500000
Angola,2002,860500000
Angola,2003,860500000
Angola,2004,860500000
Angola,2005,860500000
Angola,2006,860500000
Angola,2007,1272000000
Angola,2008,1437000000
Angola,2009,1437000000
Angola,2010,1510000000
Angola,2011,1510000000
Angola,2012,1510000000
Angola,2013,1665000000
Angola,2014,1441000000
Angola,2015,1433000000
Angola,2016,1339000000
Angola,2017,1315000000
Angola,2018,1514000000
Angola,2019,1333000000
Angola,2020,1297000000
Angola,2021,1237000000
Antarctica,1980,0
Antarctica,1981,0
Antarctica,1982,0
Antarctica,1983,0
Antarctica,1984,0
Antarctica,1985,0
Antarctica,1986,0
Antarctica,1987,0
Antarctica,1988,0
Antarctica,1989,0
Antarctica,1990,0
Antarctica,1991,0
Antarctica,1992,0
Antarctica,1993,0
Antarctica,1994,0
Antarctica,1995,0
Antarctica,1996,0
Antarctica,1997,0
Antarctica,1998,0
Antarctica,1999,0
Antarctica,2000,0
Antarctica,2001,0
Antarctica,2002,0
Antarctica,2003,0
Antarctica,2004,0
Antarctica,2005,0
Antarctica,2006,0
Antarctica,2007,0
Antarctica,2008,0
Antarctica,2009,0
Antarctica,2010,0
Antarctica,2011,0
Antarctica,2012,0
Antarctica,2013,0
Antarctica,2014,0
Antarctica,2015,0
Antarctica,2016,0
Antarctica,2017,0
Antarctica,2018,0
Antarctica,2019,0
Antarctica,2020,0
Antarctica,2021,0
Antigua and Barbuda,1980,0
Antigua and Barbuda,1981,0
Antigua and Barbuda,1982,0
Antigua and Barbuda,1983,0
Antigua and Barbuda,1984,0
Antigua and Barbuda,1985,0
Antigua and Barbuda,1986,0
Antigua and Barbuda,1987,0
Antigua and Barbuda,1988,0
Antigua and Barbuda,1989,0
Antigua and Barbuda,1990,0
Antigua and Barbuda,1991,0
Antigua and Barbuda,1992,0
Antigua and Barbuda,1993,0
Antigua and Barbuda,1994,0
Antigua and Barbuda,1995,0
Antigua and Barbuda,1996,0
Antigua and Barbuda,1997,0
Antigua and Barbuda,1998,0
Antigua and Barbuda,1999,0
Antigua and Barbuda,2000,0
Antigua and Barbuda,2001,0
Antigua and Barbuda,2002,0
Antigua and Barbuda,2003,0
Antigua and Barbuda,2004,0
Antigua and Barbuda,2005,0
Antigua and Barbuda,2006,0
Antigua and Barbuda,2007,0
Antigua and Barbuda,2008,0
Antigua and Barbuda,2009,0
Antigua and Barbuda,2010,0
Antigua and Barbuda,2011,0
Antigua and Barbuda,2012,0
Antigua and Barbuda,2013,0
Antigua and Barbuda,2014,0
Antigua and Barbuda,2015,0
Antigua and Barbuda,2016,0
Antigua and Barbuda,2017,0
Antigua and Barbuda,2018,0
Antigua and Barbuda,2019,0
Antigua and Barbuda,2020,0
Antigua and Barbuda,2021,0
Argentina,1980,381600000
Argentina,1981,390700000
Argentina,1982,421400000
Argentina,1983,411800000
Argentina,1984,386200000
Argentina,1985,360300000
Argentina,1986,365700000
Argentina,1987,360900000
Argentina,1988,360900000
Argentina,1989,360600000
Argentina,1990,362500000
Argentina,1991,362500000
Argentina,1992,249600000
Argentina,1993,249600000
Argentina,1994,249600000
Argentina,1995,352500000
Argentina,1996,353900000
Argentina,1997,379400000
Argentina,1998,411500000
Argentina,1999,416800000
Argentina,2000,437800000
Argentina,2001,488300000
Argentina,2002,472800000
Argentina,2003,457700000
Argentina,2004,448500000
Argentina,2005,425200000
Argentina,2006,369000000
Argentina,2007,392400000
Argentina,2008,411300000
Argentina,2009,415900000
Argentina,2010,400700000
Argentina,2011,398200000
Argentina,2012,398200000
Argentina,2013,446000000
Argentina,2014,448400000
Argentina,2015,374300000
Argentina,2016,378400000
Argentina,2017,347300000
Argentina,2018,343800000
Argentina,2019,320700000
Argentina,2020,379800000
Argentina,2021,394700000
Armenia,1997,0
Armenia,1998,0
Armenia,1999,0
Armenia,2000,0
Armenia,2001,0
Armenia,2002,0
Armenia,2003,0
Armenia,2004,0
Armenia,2005,0
Armenia,2006,0
Armenia,2007,0
Armenia,2008,0
Armenia,2009,0
Armenia,2010,0
Armenia,2011,0
Armenia,2012,0
Armenia,2013,0
Armenia,2014,0
Armenia,2015,0
Armenia,2016,0
Armenia,2017,0
Armenia,2018,0
Armenia,2019,0
Armenia,2020,0
Armenia,2021,0
Aruba,1986,0
Aruba,1987,0
Aruba,1988,0
Aruba,1989,0
Aruba,1990,0
Aruba,1991,0
Aruba,1992,0
Aruba,1993,0
Aruba,1994,0
Aruba,1995,0
Aruba,1996,0
Aruba,1997,0
Aruba,1998,0
Aruba,1999,0
Aruba,2000,0
Aruba,2001,0
Aruba,2002,0
Aruba,2003,0
Aruba,2004,0
Aruba,2005,0
Aruba,2006,0
Aruba,2007,0
Aruba,2008,0
Aruba,2009,0
Aruba,2010,0
Aruba,2011,0
Aruba,2012,0
Aruba,2013,0
Aruba,2014,0
Aruba,2015,0
Aruba,2016,0
Aruba,2017,0
Aruba,2018,0
Aruba,2019,0
Aruba,2020,0
Aruba,2021,0
Australia,1980,338700000
Australia,1981,375200000
Australia,1982,271700000
Australia,1983,257900000
Australia,1984,252200000
Australia,1985,227500000
Australia,1986,230400000
Australia,1987,272300000
Australia,1988,269000000
Australia,1989,266000000
Australia,1990,266600000
Australia,1991,249000000
Australia,1992,242300000
Australia,1993,281100000
Australia,1994,256700000
Australia,1995,256700000
Australia,1996,248100000
Australia,1997,286200000
Australia,1998,286200000
Australia,1999,460300000
Australia,2000,460300000
Australia,2001,460300000
Australia,2002,556500000
Australia,2003,556500000
Australia,2004,556500000
Australia,2005,237100000
Australia,2006,228500000
Australia,2007,253100000
Australia,2008,238500000
Australia,2009,238500000
Australia,2010,527600000
Australia,2011,527600000
Australia,2012,226700000
Australia,2013,227900000
Australia,2014,227900000
Australia,2015,189700000
Australia,2016,189700000
Australia,2017,289500000
Australia,2018,388900000
Australia,2019,388900000
Australia,2020,388900000
Australia,2021,388900000
Austria,1980,22480000
Austria,1981,20670000
Austria,1982,21310000
Austria,1983,20380000
Austria,1984,19400000
Austria,1985,18840000
Austria,1986,17490000
Austria,1987,12130000
Austria,1988,16700000
Austria,1989,15900000
Austria,1990,10490000
Austria,1991,12950000
Austria,1992,13510000
Austria,1993,14820000
Austria,1994,15060000
Austria,1995,16030000
Austria,1996,16030000
Austria,1997,12160000
Austria,1998,14310000
Austria,1999,13850000
Austria,2000,13620000
Austria,2001,13620000
Austria,2002,13620000
Austria,2003,13620000
Austria,2004,9858000
Austria,2005,9858000
Austria,2006,9858000
Austria,2007,7950000
Austria,2008,7950000
Austria,2009,7950000
Austria,2010,7950000
Austria,2011,7950000
Austria,2012,7950000
Austria,2013,7425000
Austria,2014,7712000
Austria,2015,7552000
Austria,2016,7219000
Austria,2017,6837000
Austria,2018,6551000
Austria,2019,6042000
Austria,2020,5883000
Austria,2021,5597000
Azerbaijan,1997,187300000
Azerbaijan,1998,187300000
Azerbaijan,1999,187300000
Azerbaijan,2000,187300000
Azerbaijan,2001,187300000
Azerbaijan,2002,187300000
Azerbaijan,2003,1113000000
Azerbaijan,2004,1113000000
Azerbaijan,2005,1113000000
Azerbaijan,2006,1113000000
Azerbaijan,2007,1113000000
Azerbaijan,2008,1113000000
Azerbaijan,2009,1113000000
Azerbaijan,2010,1113000000
Azerbaijan,2011,1113000000
Azerbaijan,2012,1113000000
Azerbaijan,2013,1113000000
Azerbaijan,2014,1113000000
Azerbaijan,2015,1113000000
Azerbaijan,2016,1113000000
Azerbaijan,2017,1113000000
Azerbaijan,2018,1113000000
Azerbaijan,2019,1113000000
Azerbaijan,2020,1113000000
Azerbaijan,2021,1113000000
Bahamas,1980,0
Bahamas,1981,0
Bahamas,1982,0
Bahamas,1983,0
Bahamas,1984,0
Bahamas,1985,0
Bahamas,1986,0
Bahamas,1987,0
Bahamas,1988,0
Bahamas,1989,0
Bahamas,1990,0
Bahamas,1991,0
Bahamas,1992,0
Bahamas,1993,0
Bahamas,1994,0
Bahamas,1995,0
Bahamas,1996,0
Bahamas,1997,0
Bahamas,1998,0
Bahamas,1999,0
Bahamas,2000,0
Bahamas,2001,0
Bahamas,2002,0
Bahamas,2003,0
Bahamas,2004,0
Bahamas,2005,0
Bahamas,2006,0
Bahamas,2007,0
Bahamas,2008,0
Bahamas,2009,0
Bahamas,2010,0
Bahamas,2011,0
Bahamas,2012,0
Bahamas,2013,0
Bahamas,2014,0
Bahamas,2015,0
Bahamas,2016,0
Bahamas,2017,0
Bahamas,2018,0
Bahamas,2019,0
Bahamas,2020,0
Bahamas,2021,0
Bahrain,1980,38160000
Bahrain,1981,35780000
Bahrain,1982,33230000
Bahrain,1983,31320000
Bahrain,1984,29420000
Bahrain,1985,27030000
Bahrain,1986,24640000
Bahrain,1987,22260000
Bahrain,1988,22350000
Bahrain,1989,20030000
Bahrain,1990,17760000
Bahrain,1991,15500000
Bahrain,1992,13270000
Bahrain,1993,11060000
Bahrain,1994,11060000
Bahrain,1995,33390000
Bahrain,1996,33390000
Bahrain,1997,33390000
Bahrain,1998,33390000
Bahrain,1999,25440000
Bahrain,2000,23550000
Bahrain,2001,23550000
Bahrain,2002,19810000
Bahrain,2003,19810000
Bahrain,2004,19810000
Bahrain,2005,19810000
Bahrain,2006,19810000
Bahrain,2007,19810000
Bahrain,2008,19810000
Bahrain,2009,19810000
Bahrain,2010,19810000
Bahrain,2011,19810000
Bahrain,2012,19810000
Bahrain,2013,19810000
Bahrain,2014,19810000
Bahrain,2015,19810000
Bahrain,2016,19810000
Bahrain,2017,19810000
Bahrain,2018,19810000
Bahrain,2019,17170000
Bahrain,2020,15040000
Bahrain,2021,29650000
Bangladesh,1988,79500
Bangladesh,1989,79500
Bangladesh,1990,79500
Bangladesh,1991,79500
Bangladesh,1992,79500
Bangladesh,1993,238500
Bangladesh,1994,636000
Bangladesh,1995,636000
Bangladesh,1996,864800
Bangladesh,1997,864800
Bangladesh,1998,864800
Bangladesh,1999,9047000
Bangladesh,2000,9047000
Bangladesh,2001,9047000
Bangladesh,2002,9047000
Bangladesh,2003,9047000
Bangladesh,2004,8904000
Bangladesh,2005,8904000
Bangladesh,2006,4452000
Bangladesh,2007,4452000
Bangladesh,2008,4452000
Bangladesh,2009,4452000
Bangladesh,2010,4452000
Bangladesh,2011,4452000
Bangladesh,2012,4452000
Bangladesh,2013,4452000
Bangladesh,2014,4452000
Bangladesh,2015,4452000
Bangladesh,2016,4452000
Bangladesh,2017,4452000
Bangladesh,2018,4452000
Bangladesh,2019,4452000
Bangladesh,2020,4452000
Bangladesh,2021,4452000
Barbados,1980,238500
Barbados,1981,133100
Barbados,1982,71550
Barbados,1983,116100
Barbados,1984,95400
Barbados,1985,95400
Barbados,1986,63600
Barbados,1987,79500
Barbados,1988,575600
Barbados,1989,524700
Barbados,1990,507200
Barbados,1991,490200
Barbados,1992,530600
Barbados,1993,936800
Barbados,1994,556700
Barbados,1995,442700
Barbados,1996,404000
Barbados,1997,383300
Barbados,1998,374100
Barbados,1999,374100
Barbados,2000,501800
Barbados,2001,398800
Barbados,2002,398800
Barbados,2003,397500
Barbados,2004,398900
Barbados,2005,398900
Barbados,2006,397500
Barbados,2007,453500
Barbados,2008,349800
Barbados,2009,345200
Barbados,2010,284500
Barbados,2011,284500
Barbados,2012,359200
Barbados,2013,359200
Barbados,2014,451600
Barbados,2015,401600
Barbados,2016,368100
Barbados,2017,331000
Barbados,2018,402900
Barbados,2019,374600
Barbados,2020,337600
Barbados,2021,314500
Belarus,1997,31480000
Belarus,1998,31480000
Belarus,1999,31480000
Belarus,2000,31480000
Belarus,2001,31480000
Belarus,2002,31480000
Belarus,2003,31480000
Belarus,2004,31480000
Belarus,2005,31480000
Belarus,2006,31480000
Belarus,2007,31480000
Belarus,2008,31480000
Belarus,2009,31480000
Belarus,2010,31480000
Belarus,2011,31480000
Belarus,2012,31480000
Belarus,2013,31480000
Belarus,2014,31480000
Belarus,2015,31480000
Belarus,2016,31480000
Belarus,2017,31480000
Belarus,2018,31480000
Belarus,2019,31480000
Belarus,2020,31480000
Belarus,2021,31480000
Belgium,1980,0
Belgium,1981,0
Belgium,1982,0
Belgium,1983,0
Belgium,1984,0
Belgium,1985,0
Belgium,1986,0
Belgium,1987,0
Belgium,1988,0
Belgium,1989,0
Belgium,1990,0
Belgium,1991,0
Belgium,1992,0
Belgium,1993,0
Belgium,1994,0
Belgium,1995,0
Belgium,1996,0
Belgium,1997,0
Belgium,1998,0
Belgium,1999,0
Belgium,2000,0
Belgium,2001,0
Belgium,2002,0
Belgium,2003,0
Belgium,2004,0
Belgium,2005,0
Belgium,2006,0
Belgium,2007,0
Belgium,2008,0
Belgium,2009,0
Belgium,2010,0
Belgium,2011,0
Belgium,2012,0
Belgium,2013,0
Belgium,2014,0
Belgium,2015,0
Belgium,2016,0
Belgium,2017,0
Belgium,2018,0
Belgium,2019,0
Belgium,2020,0
Belgium,2021,0
Belize,2007,1065000
Belize,2008,1065000
Belize,2009,1065000
Belize,2010,1065000
Belize,2011,1065000
Belize,2012,1065000
Belize,2013,1065000
Belize,2014,1065000
Belize,2015,1065000
Belize,2016,1065000
Belize,2017,1065000
Belize,2018,1065000
Belize,2019,1065000
Belize,2020,1065000
Belize,2021,1065000
Benin,1984,15900000
Benin,1985,15900000
Benin,1986,15900000
Benin,1987,15900000
Benin,1988,15900000
Benin,1989,15900000
Benin,1990,15900000
Benin,1991,15900000
Benin,1992,3164000
Benin,1993,3164000
Benin,1994,3164000
Benin,1995,4293000
Benin,1996,4595000
Benin,1997,4595000
Benin,1998,1305000
Benin,1999,1305000
Benin,2000,1305000
Benin,2001,1305000
Benin,2002,1305000
Benin,2003,1305000
Benin,2004,1305000
Benin,2005,1305000
Benin,2006,1305000
Benin,2007,1272000
Benin,2008,1272000
Benin,2009,1272000
Benin,2010,1272000
Benin,2011,1272000
Benin,2012,1272000
Benin,2013,1272000
Benin,2014,1272000
Benin,2015,1272000
Benin,2016,1272000
Benin,2017,1272000
Benin,2018,1272000
Benin,2019,1272000
Benin,2020,1272000
Benin,2021,1272000
Bermuda,1980,0
Bermuda,1981,0
Bermuda,1982,0
Bermuda,1983,0
Bermuda,1984,0
Bermuda,1985,0
Bermuda,1986,0
Bermuda,1987,0
Bermuda,1988,0
Bermuda,1989,0
Bermuda,1990,0
Bermuda,1991,0
Bermuda,1992,0
Bermuda,1993,0
Bermuda,1994,0
Bermuda,1995,0
Bermuda,1996,0
Bermuda,1997,0
Bermuda,1998,0
Bermuda,1999,0
Bermuda,2000,0
Bermuda,2001,0
Bermuda,2002,0
Bermuda,2003,0
Bermuda,2004,0
Bermuda,2005,0
Bermuda,2006,0
Bermuda,2007,0
Bermuda,2008,0
Bermuda,2009,0
Bermuda,2010,0
Bermuda,2011,0
Bermuda,2012,0
Bermuda,2013,0
Bermuda,2014,0
Bermuda,2015,0
Bermuda,2016,0
Bermuda,2017,0
Bermuda,2018,0
Bermuda,2019,0
Bermuda,2020,0
Bermuda,2021,0
Bhutan,1980,0
Bhutan,1981,0
Bhutan,1982,0
Bhutan,1983,0
Bhutan,1984,0
Bhutan,1985,0
Bhutan,1986,0
Bhutan,1987,0
Bhutan,1988,0
Bhutan,1989,0
Bhutan,1990,0
Bhutan,1991,0
Bhutan,1992,0
Bhutan,1993,0
Bhutan,1994,0
Bhutan,1995,0
Bhutan,1996,0
Bhutan,1997,0
Bhutan,1998,0
Bhutan,1999,0
Bhutan,2000,0
Bhutan,2001,0
Bhutan,2002,0
Bhutan,2003,0
Bhutan,2004,0
Bhutan,2005,0
Bhutan,2006,0
Bhutan,2007,0
Bhutan,2008,0
Bhutan,2009,0
Bhutan,2010,0
Bhutan,2011,0
Bhutan,2012,0
Bhutan,2013,0
Bhutan,2014,0
Bhutan,2015,0
Bhutan,2016,0
Bhutan,2017,0
Bhutan,2018,0
Bhutan,2019,0
Bhutan,2020,0
Bhutan,2021,0
Bolivia,1980,23850000
Bolivia,1981,17810000
Bolivia,1982,16540000
Bolivia,1983,28620000
Bolivia,1984,25520000
Bolivia,1985,25120000
Bolivia,1986,24490000
Bolivia,1987,23690000
Bolivia,1988,24800000
Bolivia,1989,28020000
Bolivia,1990,28940000
Bolivia,1991,18950000
Bolivia,1992,18920000
Bolivia,1993,17830000
Bolivia,1994,17230000
Bolivia,1995,22080000
Bolivia,1996,22080000
Bolivia,1997,20980000
Bolivia,1998,20980000
Bolivia,1999,20980000
Bolivia,2000,20980000
Bolivia,2001,63040000
Bolivia,2002,70040000
Bolivia,2003,70040000
Bolivia,2004,70040000
Bolivia,2005,70040000
Bolivia,2006,70040000
Bolivia,2007,69960000
Bolivia,2008,73940000
Bolivia,2009,73940000
Bolivia,2010,73940000
Bolivia,2011,73940000
Bolivia,2012,33360000
Bolivia,2013,33360000
Bolivia,2014,33360000
Bolivia,2015,33620000
Bolivia,2016,33620000
Bolivia,2017,33620000
Bolivia,2018,33620000
Bolivia,2019,33620000
Bolivia,2020,38300000
Bolivia,2021,38300000
Bosnia and Herzegovina,1993,0
Bosnia and Herzegovina,1994,0
Bosnia and Herzegovina,1995,0
Bosnia and Herzegovina,1996,0
Bosnia and Herzegovina,1997,0
Bosnia and Herzegovina,1998,0
Bosnia and Herzegovina,1999,0
Bosnia and Herzegovina,2000,0
Bosnia and Herzegovina,2001,0
Bosnia and Herzegovina,2002,0
Bosnia and Herzegovina,2003,0
Bosnia and Herzegovina,2004,0
Bosnia and Herzegovina,2005,0
Bosnia and Herzegovina,2006,0
Bosnia and Herzegovina,2007,0
Bosnia and Herzegovina,2008,0
Bosnia and Herzegovina,2009,0
Bosnia and Herzegovina,2010,0
Bosnia and Herzegovina,2011,0
Bosnia and Herzegovina,2012,0
Bosnia and Herzegovina,2013,0
Bosnia and Herzegovina,2014,0
Bosnia and Herzegovina,2015,0
Bosnia and Herzegovina,2016,0
Bosnia and Herzegovina,2017,0
Bosnia and Herzegovina,2018,0
Bosnia and Herzegovina,2019,0
Bosnia and Herzegovina,2020,0
Bosnia and Herzegovina,2021,0
Botswana,1980,0
Botswana,1981,0
Botswana,1982,0
Botswana,1983,0
Botswana,1984,0
Botswana,1985,0
Botswana,1986,0
Botswana,1987,0
Botswana,1988,0
Botswana,1989,0
Botswana,1990,0
Botswana,1991,0
Botswana,1992,0
Botswana,1993,0
Botswana,1994,0
Botswana,1995,0
Botswana,1996,0
Botswana,1997,0
Botswana,1998,0
Botswana,1999,0
Botswana,2000,0
Botswana,2001,0
Botswana,2002,0
Botswana,2003,0
Botswana,2004,0
Botswana,2005,0
Botswana,2006,0
Botswana,2007,0
Botswana,2008,0
Botswana,2009,0
Botswana,2010,0
Botswana,2011,0
Botswana,2012,0
Botswana,2013,0
Botswana,2014,0
Botswana,2015,0
Botswana,2016,0
Botswana,2017,0
Botswana,2018,0
Botswana,2019,0
Botswana,2020,0
Botswana,2021,0
Brazil,1980,194000000
Brazil,1981,206700000
Brazil,1982,210700000
Brazil,1983,278200000
Brazil,1984,286200000
Brazil,1985,314200000
Brazil,1986,329100000
Brazil,1987,357800000
Brazil,1988,372100000
Brazil,1989,405400000
Brazil,1990,447700000
Brazil,1991,451600000
Brazil,1992,445300000
Brazil,1993,481800000
Brazil,1994,572400000
Brazil,1995,603700000
Brazil,1996,667800000
Brazil,1997,763200000
Brazil,1998,763200000
Brazil,1999,1130000000
Brazil,2000,1170000000
Brazil,2001,1288000000
Brazil,2002,1346000000
Brazil,2003,1323000000
Brazil,2004,1352000000
Brazil,2005,1685000000
Brazil,2006,1788000000
Brazil,2007,1872000000
Brazil,2008,1937000000
Brazil,2009,2007000000
Brazil,2010,2035000000
Brazil,2011,2044000000
Brazil,2012,2224000000
Brazil,2013,2092000000
Brazil,2014,2393000000
Brazil,2015,2472000000
Brazil,2016,2573000000
Brazil,2017,2067000000
Brazil,2018,2009000000
Brazil,2019,2041000000
Brazil,2020,2136000000
Brazil,2021,2022000000
British Virgin Islands,1980,0
British Virgin Islands,1981,0
British Virgin Islands,1982,0
British Virgin Islands,1983,0
British Virgin Islands,1984,0
British Virgin Islands,1985,0
British Virgin Islands,1986,0
British Virgin Islands,1987,0
British Virgin Islands,1988,0
British Virgin Islands,1989,0
British Virgin Islands,1990,0
British Virgin Islands,1991,0
British Virgin Islands,1992,0
British Virgin Islands,1993,0
British Virgin Islands,1994,0
British Virgin Islands,1995,0
British Virgin Islands,1996,0
British Virgin Islands,1997,0
British Virgin Islands,1998,0
British Virgin Islands,1999,0
British Virgin Islands,2000,0
British Virgin Islands,2001,0
British Virgin Islands,2002,0
British Virgin Islands,2003,0
British Virgin Islands,2004,0
British Virgin Islands,2005,0
British Virgin Islands,2006,0
British Virgin Islands,2007,0
British Virgin Islands,2008,0
British Virgin Islands,2009,0
British Virgin Islands,2010,0
British Virgin Islands,2011,0
British Virgin Islands,2012,0
British Virgin Islands,2013,0
British Virgin Islands,2014,0
British Virgin Islands,2015,0
British Virgin Islands,2016,0
British Virgin Islands,2017,0
British Virgin Islands,2018,0
British Virgin Islands,2019,0
British Virgin Islands,2020,0
British Virgin Islands,2021,0
Brunei,1980,286200000
Brunei,1981,271900000
Brunei,1982,259200000
Brunei,1983,197200000
Brunei,1984,221000000
Brunei,1985,222600000
Brunei,1986,235300000
Brunei,1987,225900000
Brunei,1988,225800000
Brunei,1989,222600000
Brunei,1990,218600000
Brunei,1991,214600000
Brunei,1992,214600000
Brunei,1993,214600000
Brunei,1994,214600000
Brunei,1995,214600000
Brunei,1996,214600000
Brunei,1997,214600000
Brunei,1998,214600000
Brunei,1999,214600000
Brunei,2000,214600000
Brunei,2001,214600000
Brunei,2002,214600000
Brunei,2003,214600000
Brunei,2004,214600000
Brunei,2005,214600000
Brunei,2006,214600000
Brunei,2007,174900000
Brunei,2008,174900000
Brunei,2009,174900000
Brunei,2010,174900000
Brunei,2011,174900000
Brunei,2012,174900000
Brunei,2013,174900000
Brunei,2014,174900000
Brunei,2015,174900000
Brunei,2016,174900000
Brunei,2017,174900000
Brunei,2018,174900000
Brunei,2019,174900000
Brunei,2020,174900000
Brunei,2021,174900000
Bulgaria,1992,2385000
Bulgaria,1993,2385000
Bulgaria,1994,2385000
Bulgaria,1995,2385000
Bulgaria,1996,2385000
Bulgaria,1997,2385000
Bulgaria,1998,2385000
Bulgaria,1999,2385000
Bulgaria,2000,2385000
Bulgaria,2001,2385000
Bulgaria,2002,2385000
Bulgaria,2003,2385000
Bulgaria,2004,2385000
Bulgaria,2005,2385000
Bulgaria,2006,2385000
Bulgaria,2007,2385000
Bulgaria,2008,2385000
Bulgaria,2009,2385000
Bulgaria,2010,2385000
Bulgaria,2011,2385000
Bulgaria,2012,2385000
Bulgaria,2013,2385000
Bulgaria,2014,2385000
Bulgaria,2015,2385000
Bulgaria,2016,2385000
Bulgaria,2017,2385000
Bulgaria,2018,2385000
Bulgaria,2019,2385000
Bulgaria,2020,2385000
Bulgaria,2021,2385000
Burkina Faso,1980,0
Burkina Faso,1981,0
Burkina Faso,1982,0
Burkina Faso,1983,0
Burkina Faso,1984,0
Burkina Faso,1985,0
Burkina Faso,1986,0
Burkina Faso,1987,0
Burkina Faso,1988,0
Burkina Faso,1989,0
Burkina Faso,1990,0
Burkina Faso,1991,0
Burkina Faso,1992,0
Burkina Faso,1993,0
Burkina Faso,1994,0
Burkina Faso,1995,0
Burkina Faso,1996,0
Burkina Faso,1997,0
Burkina Faso,1998,0
Burkina Faso,1999,0
Burkina Faso,2000,0
Burkina Faso,2001,0
Burkina Faso,2002,0
Burkina Faso,2003,0
Burkina Faso,2004,0
Burkina Faso,2005,0
Burkina Faso,2006,0
Burkina Faso,2007,0
Burkina Faso,2008,0
Burkina Faso,2009,0
